com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-02-21 12:14:45.391,,2021-02-21 12:15:28.453,2021-02-21 12:15:28.410,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-21 12:15:09.408,0888b8a1-44f3-bccc-9b18-0a6076c6cdc1,
2020-11-17 12:54:15.368,,2020-11-17 13:07:35.437,2020-11-17 13:07:35.407,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-17 12:54:28.370,51426396-c347-924e-24d6-63f60dfe78af,
2020-08-26 11:08:05.179,,2020-08-26 11:08:24.426,2020-08-26 11:08:24.288,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-26 11:08:17.181,1b933cef-b466-67b4-55dd-54abca1eb1c1,
2021-02-21 18:59:56.671,,2021-02-21 18:59:56.705,2021-02-21 18:59:56.674,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-21 18:59:56.672,c38e9fc9-9185-22ec-56e2-2c59ee088090,
2020-11-20 16:08:18.855,,2020-11-20 16:16:13.046,2020-11-20 16:16:12.862,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-20 16:08:44.857,efde34b1-eacf-a5eb-2d4c-1fc847415e21,
2020-08-27 14:38:03.232,,2020-08-27 14:41:27.607,2020-08-27 14:38:28.368,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-27 14:38:39.586,f9f8a929-ea91-f0ac-de8d-90d010c30122,
2020-11-23 08:42:57.115,,2020-11-23 08:51:51.214,2020-11-23 08:51:51.149,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-23 08:43:22.121,348fe365-ece8-0784-c5ee-1ac4f3a56b6b,
2021-02-22 12:44:07.529,,2021-02-22 12:46:14.590,2021-02-22 12:46:14.551,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-22 12:44:39.531,4206512a-ef6c-5fe0-ec55-f6123a4625ea,
2020-08-29 14:54:53.270,,2020-08-29 14:56:45.299,2020-08-29 14:56:45.273,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-29 14:55:05.272,d25f6708-9f1d-f07f-c7de-d675f730797a,
2020-08-07 02:10:35.118,,2020-08-07 02:28:13.163,2020-08-07 02:28:13.131,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 02:10:44.120,d13a115f-ed3b-9ed9-fae3-fcbb7f3afa38,
2020-08-30 15:37:27.662,,2020-08-30 15:39:16.741,2020-08-30 15:39:16.688,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-30 15:37:44.666,8aa3f823-2cca-fb97-1915-9949bae8d9b4,
2020-08-08 12:46:05.744,,2020-08-08 12:47:13.857,2020-08-08 12:47:13.782,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-08 12:46:28.746,ec8917a1-737b-de26-79a1-e2ef1ef885e3,
2020-09-01 03:37:10.234,,2020-09-01 03:38:20.475,2020-09-01 03:38:20.237,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-01 03:37:20.236,4bb4c0b3-aa2a-93ea-e323-2c4676d402c3,
2020-08-09 03:52:56.506,,2020-08-09 03:54:02.555,2020-08-09 03:54:02.525,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-09 03:53:18.508,5843bef3-7231-9dc3-928d-729a18366202,
2020-08-10 11:58:43.317,,2020-08-10 12:02:29.492,2020-08-10 12:02:29.359,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 11:59:02.319,28b9c538-717e-3174-19ed-d2f6aa60d1f7,
2020-08-11 15:03:41.452,,2020-08-11 15:04:02.548,2020-08-11 15:04:02.456,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-11 15:03:50.454,20f2f2c3-aebf-24c1-fb05-0a2b68b7a25e,
2020-08-12 11:56:56.236,,2020-08-12 11:57:45.431,2020-08-12 11:57:45.246,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-12 11:57:20.238,ab24cc69-f1ea-c2d1-4731-0333509fdc6d,
2020-08-13 10:49:24.682,,2020-08-13 10:49:47.706,2020-08-13 10:49:47.687,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 10:49:43.684,d60c2c81-b0ca-9ede-14e4-2bf08dc31003,
2020-12-30 14:50:37.049,,2020-12-30 14:51:24.257,2020-12-30 14:51:24.054,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 14:50:53.051,8b7570d5-14a8-8082-1d7a-157996ac2b34,
2020-10-04 04:13:15.342,,2020-10-04 04:22:03.522,2020-10-04 04:22:03.344,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-04 04:13:27.344,cb1a7616-89c5-dba7-a484-cc143547f956,
2020-12-30 18:41:23.383,,2020-12-30 18:41:53.476,2020-12-30 18:41:53.441,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 18:41:34.384,d71c0fc1-a9f1-2301-a6d9-148d7c9ab400,
2020-10-07 14:16:43.459,,2020-10-07 14:16:43.538,2020-10-07 14:16:43.464,3.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-07 14:16:43.463,6c2c3451-4688-23cc-0ebc-a040fd0c363d,
2020-12-31 06:12:27.757,,2020-12-31 06:14:59.837,2020-12-31 06:14:59.796,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 06:12:50.759,bf9972ea-01be-2dd6-f1eb-9a4339e1fb35,
2020-10-09 10:23:53.182,,2020-10-09 10:35:25.423,2020-10-09 10:35:25.197,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-09 10:24:26.188,3b6fb479-b0c9-a451-f0a4-65cef1addc3e,
2020-12-31 07:00:24.530,,2020-12-31 07:08:41.567,2020-12-31 07:08:41.542,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 07:00:47.532,4c5f12d3-0231-c1d5-b1f4-e46585f46365,
2020-10-11 13:56:26.049,,2020-10-11 13:56:53.389,2020-10-11 13:56:39.054,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-11 13:56:51.376,f139e80c-c590-4ded-f94b-2bee3364edd6,
2020-12-31 10:55:57.397,,2020-12-31 10:56:35.414,2020-12-31 10:56:35.400,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 10:56:08.399,faf902ce-5b5e-2337-e0fc-0ea9c9eee486,
2020-10-14 12:08:25.448,,2020-10-14 12:31:06.518,2020-10-14 12:31:06.451,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-14 12:08:52.451,795b158c-f647-3e9e-64f4-7c5ca0d7163c,
2021-02-23 05:16:35.430,,2021-02-23 05:17:13.486,2021-02-23 05:17:13.461,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 05:17:08.433,204ac8a4-bee9-f199-a920-19fb0834a91c,
2020-10-15 10:39:59.988,,2020-10-15 10:40:26.042,2020-10-15 10:40:23.990,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-15 10:40:24.965,04a32a90-d495-4906-19a4-f615a46ca473,
2020-11-25 12:40:33.371,,2020-11-25 12:40:50.407,2020-11-25 12:40:50.380,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-25 12:40:42.375,257f44f9-a805-8ad9-54a8-f952c2db2861,
2021-02-23 05:59:05.278,,2021-02-23 06:00:33.346,2021-02-23 06:00:33.311,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 05:59:24.281,3822a331-ed09-f695-7b9b-61a6aef19196,
2020-11-15 09:03:43.426,,2020-11-15 09:14:09.439,2020-11-15 09:14:09.428,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-15 09:03:56.428,ec81000a-eb79-c911-4c10-9071849f8f3f,
2020-11-27 12:27:28.784,,2020-11-27 12:28:24.876,2020-11-27 12:28:24.789,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-27 12:27:37.787,071bfb9b-6414-e270-b2c1-ec2ec57275c9,
2021-02-23 06:12:11.248,,2021-02-23 06:15:14.304,2021-02-23 06:15:14.252,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 06:12:49.250,772f7f70-8143-e969-e7f7-cb95d1ddfb86,
2020-11-18 13:22:56.626,,2020-11-18 13:22:56.677,2020-11-18 13:22:56.631,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-18 13:22:56.629,ad625da0-9d3c-e2bb-458f-34687f315cac,
2020-11-28 13:14:42.404,,2020-11-28 13:16:58.461,2020-11-28 13:16:58.407,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 13:14:52.405,7eccada1-2f2a-4504-2b22-c0a9a7f4cadd,
2021-02-23 17:34:17.757,,2021-02-23 17:43:25.771,2021-02-23 17:43:25.760,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 17:34:27.759,09b336e1-54ad-f8ce-5ec6-22a488abf4c2,
2020-11-21 15:43:03.767,,2020-11-21 15:53:44.042,2020-11-21 15:43:24.775,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-21 15:43:29.989,7f6e73e4-53f3-d7b0-83ad-b46f5413b333,
2020-12-01 15:32:46.714,,2020-12-01 15:36:06.853,2020-12-01 15:36:06.717,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-01 15:33:16.716,7ce0773e-c917-8a24-828e-758006d00d6a,
2021-02-23 18:10:30.506,,2021-02-23 18:13:08.571,2021-02-23 18:13:08.542,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 18:10:44.510,cb481a30-e2fa-4986-d4f6-6bd88d304366,
2020-11-23 16:02:35.810,,2020-11-23 16:13:29.866,2020-11-23 16:13:29.837,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-23 16:02:58.812,8c21b835-5318-68fd-96b8-98b8adc0455d,
2020-12-03 10:46:44.721,,2020-12-03 10:53:08.773,2020-12-03 10:53:08.725,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-03 10:46:54.722,bbf9e180-bbc0-2bc8-e123-c755b9c96c33,
2021-02-23 18:23:22.017,,2021-02-23 18:25:29.056,2021-02-23 18:25:29.021,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 18:23:32.019,3529b72e-2543-5259-99d8-84afa7975264,
2020-12-04 10:28:44.514,,2020-12-04 10:29:24.538,2020-12-04 10:29:24.522,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 10:28:57.516,980016d1-73ae-e77d-ae6d-83473f23abef,
2020-09-05 04:32:38.563,,2020-09-05 04:35:17.633,2020-09-05 04:35:17.605,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-05 04:32:45.565,0ca494c2-2c2f-9cad-d2d0-fddf289ce2ad,
2021-02-23 19:13:08.453,,2021-02-23 19:14:59.497,2021-02-23 19:14:59.456,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-23 19:13:19.454,17a008d7-15a7-79dc-4c7c-40f6a9942435,
2020-12-05 13:51:11.313,,2020-12-05 13:53:28.333,2020-12-05 13:53:28.317,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-05 13:51:22.315,649a86d6-779d-9428-ab63-ae208b406d7a,
2021-02-24 05:26:25.577,,2021-02-24 05:29:54.623,2021-02-24 05:29:54.597,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-24 05:26:46.580,54bb5c84-0c43-5060-aeea-c2a60700c624,
2020-09-07 11:14:01.522,,2020-09-07 11:14:32.554,2020-09-07 11:14:32.528,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-07 11:14:10.524,4d60b2f9-9673-0a36-cecd-9f90d5f35b88,
2020-12-07 19:13:11.211,,2020-12-07 19:15:09.280,2020-12-07 19:15:09.214,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-07 19:13:21.213,f1a8e9a9-4578-fafb-e0a2-2ffb29d1c70d,
2020-09-09 06:43:31.213,,2020-09-09 06:44:20.420,2020-09-09 06:44:20.217,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-09 06:43:47.215,6ffa7714-fd8c-b342-de35-8a0376c36804,
2021-02-24 05:55:49.661,,2021-02-24 05:56:50.772,2021-02-24 05:56:50.691,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-24 05:56:10.663,86beda18-2a2e-fdc6-7f7f-a9057a7145fa,
2020-12-09 12:03:07.641,,2020-12-09 12:07:37.655,2020-12-09 12:07:37.643,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-09 12:03:20.643,6266ca75-4086-d8d1-3eaf-80edc95d78df,
2020-09-20 19:00:32.541,,2020-09-20 19:00:58.649,2020-09-20 19:00:58.551,4.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-20 19:00:32.542,0015c871-b6e6-a2cf-34cc-f9caf3685294,
2021-02-24 11:06:54.160,,2021-02-24 11:20:40.190,2021-02-24 11:20:40.168,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-24 11:07:05.162,d67e7482-a27a-8b93-c70d-d86e8feaf1d2,
2020-12-09 18:16:45.503,,2020-12-09 18:17:38.563,2020-12-09 18:17:38.506,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-09 18:16:58.504,26b3e8ca-4f8b-66a5-b192-4af65dc74447,
2020-09-22 10:44:02.304,,2020-09-22 10:54:50.460,2020-09-22 10:54:50.310,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-22 10:44:15.307,f6b65505-512b-a775-8c40-793a3161db6e,
2021-02-24 18:20:51.495,,2021-02-24 18:25:48.523,2021-02-24 18:25:48.499,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-24 18:20:57.497,1c7ab986-b6ee-68b4-1ff7-8619124d8183,
2020-12-10 13:09:19.594,,2020-12-10 13:18:56.673,2020-12-10 13:18:56.636,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-10 13:09:28.596,905dcb40-0a8d-4a71-f7b7-0b7efb775391,
2020-09-23 14:10:01.938,,2020-09-23 14:10:02.190,2020-09-23 14:10:02.103,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-23 14:10:01.942,4c912157-05d4-3bc2-7f88-58c8c39868b5,
2021-02-25 05:22:54.480,,2021-02-25 05:23:59.561,2021-02-25 05:23:59.482,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 05:23:29.482,ea16d013-ca03-53d3-64d1-005b0c6350a9,
2020-08-14 04:04:15.276,,2020-08-14 04:05:08.494,2020-08-14 04:05:08.282,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-14 04:04:41.278,deff8ce7-64a5-05ca-0798-1d7b3b96d14d,
2020-12-31 11:27:21.497,,2020-12-31 11:28:09.546,2020-12-31 11:28:09.525,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 11:27:32.499,e389e091-50b3-195a-69b1-7131f9ead0e4,
2020-09-25 02:48:37.420,,2020-09-25 03:01:50.635,2020-09-25 03:01:50.425,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-25 02:48:46.422,21f765bb-409e-6f20-9851-8f4e6b509ffd,
2020-08-15 15:54:08.571,,2020-08-15 15:54:58.664,2020-08-15 15:54:58.597,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 15:54:35.573,8d610be5-dea4-c9d1-6bad-62571689e717,
2020-12-31 12:20:53.712,,2020-12-31 12:29:40.902,2020-12-31 12:29:40.796,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 12:21:12.713,5b95fdad-66b6-30bb-061d-ef4dc5d3b6f5,
2020-09-27 03:43:53.178,,2020-09-27 03:45:02.286,2020-09-27 03:45:02.189,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-27 03:43:53.179,33c6de03-7371-487c-65af-0333f56f08de,
2020-08-17 04:02:31.046,,2020-08-17 04:03:25.159,2020-08-17 04:03:25.080,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 04:02:53.048,05ce29f6-e7c8-b577-6f09-f97a4fe5aecf,
2020-12-31 12:58:32.478,,2020-12-31 12:59:30.423,2020-12-31 12:58:57.481,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 12:59:08.410,59393324-50c1-8edb-082b-6c1d870054ef,
2020-09-28 10:29:31.757,,2020-09-28 10:48:11.179,2020-09-28 10:48:11.079,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-28 10:29:48.760,8490afa0-6ac3-e299-295f-ffdb5125bf48,
2020-08-17 19:30:22.500,,2020-08-17 19:31:37.531,2020-08-17 19:31:37.505,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 19:30:32.501,998e34cd-f213-09f2-51b0-59af2d2f7dd1,
2020-12-31 15:12:04.696,,2020-12-31 15:13:13.920,2020-12-31 15:13:13.707,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 15:12:13.698,da1c6d54-2a33-28fd-8ad9-94e3e491ed34,
2020-09-30 14:47:35.275,,2020-09-30 14:48:45.455,2020-09-30 14:48:45.278,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-30 14:47:44.277,fa7be2bf-82a0-7a20-d91e-56b4049b7802,
2021-02-25 05:56:01.622,,2021-02-25 05:58:43.675,2021-02-25 05:58:43.646,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 05:56:24.624,88808eb6-08a6-358a-7247-e52f51ee3408,
2020-12-31 16:53:18.325,,2020-12-31 16:53:38.328,2020-12-31 16:53:38.327,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 16:53:30.325,d5738246-cec5-6576-e9c1-ba4fa1b1aa48,
2020-10-03 10:23:57.255,,2020-10-03 10:24:53.508,2020-10-03 10:24:53.259,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-03 10:24:13.257,b44a8b27-45e7-29b3-f38b-8b15921a31b6,
2021-02-25 06:05:36.565,,2021-02-25 06:08:15.580,2021-02-25 06:08:15.568,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 06:05:49.567,ba9ead6c-b64c-fca5-4b72-f32b005dc47f,
2020-12-31 18:21:43.096,,2020-12-31 18:22:54.181,2020-12-31 18:22:54.122,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 18:22:18.099,10c06ddc-cbbc-9d37-1f6c-c139c2755199,
2020-10-07 05:17:10.815,,2020-10-07 05:17:10.842,2020-10-07 05:17:10.818,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-07 05:17:10.816,dc0ca84e-1a72-8b24-7668-a55f028a487a,
2021-02-25 08:23:44.467,,2021-02-25 08:24:42.580,2021-02-25 08:24:42.495,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 08:24:01.469,035740a7-138e-75b5-551f-6b07ec17ccb6,
2020-12-31 21:54:54.510,,2020-12-31 21:55:57.556,2020-12-31 21:55:57.515,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-31 21:55:41.514,09600d84-c04d-f450-68ef-e1026a121e59,
2020-10-09 10:02:38.220,,2020-10-09 10:03:10.259,2020-10-09 10:03:10.230,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-09 10:02:57.222,4c7eb264-e566-b400-1596-7e8d08853286,
2021-02-25 10:26:22.513,,2021-02-25 10:26:42.647,2021-02-25 10:26:42.517,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 10:26:39.515,234701a7-4236-f6d5-ee1d-806edb9161c5,
2021-01-01 06:57:11.378,,2021-01-01 06:58:01.433,2021-01-01 06:58:01.380,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-01 06:57:22.380,4e50da40-cb68-cacb-dbc9-7418ea0b631e,
2020-10-11 12:39:31.886,,2020-10-11 12:44:46.946,2020-10-11 12:44:46.909,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-11 12:40:27.889,6c5df79e-3338-6767-ae3a-5d951bc94c1b,
2021-02-25 11:23:15.462,,2021-02-25 11:39:21.477,2021-02-25 11:39:21.465,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 11:23:28.463,80675438-d05e-5bcb-3e50-2652af72073a,
2021-01-01 16:48:24.523,,2021-01-01 16:51:42.786,2021-01-01 16:51:42.568,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-01 16:48:45.530,80e47185-9089-9b4e-65a3-30c7d33d8966,
2020-10-12 13:37:04.585,,2020-10-12 13:37:42.690,2020-10-12 13:37:42.588,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-12 13:37:33.587,bf094520-8bfa-3ace-9710-5a594dac2a6e,
2021-02-25 14:36:32.833,,2021-02-25 14:37:21.937,2021-02-25 14:37:21.841,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-25 14:36:52.836,41b19926-7684-b585-06ca-549a5f007ba4,
2021-01-02 08:34:09.872,,2021-01-02 08:46:36.930,2021-01-02 08:46:36.897,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-02 08:34:41.874,753a639e-0876-346d-6770-f132be7e6264,
2020-10-15 08:39:29.570,,2020-10-15 08:40:00.621,2020-10-15 08:40:00.573,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-15 08:39:47.573,5d7d8316-bb9e-36b9-bc20-949fb0cc0fb9,
2021-02-26 05:22:18.515,,2021-02-26 05:23:31.643,2021-02-26 05:23:31.518,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-26 05:22:30.517,05da81e6-dd35-4b51-f5ab-2d4489123275,
2021-01-02 09:51:15.210,,2021-01-02 10:09:52.407,2021-01-02 10:09:52.296,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-02 09:51:24.212,10a11472-ebcd-56c6-2e21-434d28cdb938,
2020-11-14 15:05:08.406,,2020-11-14 15:05:22.302,2020-11-14 15:05:16.411,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-14 15:05:20.137,f2a87680-aa27-b643-c67c-08b3e9aec282,
2021-02-26 14:37:42.826,,2021-02-26 14:38:02.090,2021-02-26 14:38:01.835,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-26 14:38:02.018,fed3934d-f55b-6419-0b44-a9ab581c5116,
2020-11-27 07:12:44.434,,2020-11-27 07:13:16.476,2020-11-27 07:13:16.437,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-27 07:13:04.437,dc8ab6ae-87c8-d21d-cb1f-2c547c5b0a1c,
2021-01-02 10:24:47.026,,2021-01-02 10:44:00.249,2021-01-02 10:44:00.096,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-02 10:24:56.028,af8d15d8-c248-999a-97b1-11d719d074f8,
2021-02-26 19:20:18.364,,2021-02-26 19:21:30.422,2021-02-26 19:21:30.371,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-26 19:20:31.368,e20efaae-91a5-b6cf-34c1-1b148d10aeef,
2020-11-28 09:26:10.336,,2020-11-28 09:37:30.372,2020-11-28 09:37:30.347,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 09:26:19.343,6f08b2ec-470b-8fbe-3da8-00ce4531a25b,
2021-01-02 10:26:27.027,,2021-01-02 10:44:00.357,2021-01-02 10:44:00.302,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-02 10:26:40.028,d1885939-ba7f-7f14-1c3f-81c36446531f,
2020-11-28 20:09:43.415,,2020-11-28 20:14:09.481,2020-11-28 20:14:09.429,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 20:09:52.417,32a93ee1-8269-6cd6-fda7-359288ed1be0,
2021-02-27 08:56:47.772,,2021-02-27 09:02:28.815,2021-02-27 09:02:28.791,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-27 08:57:05.774,7de32c40-5936-3233-4b34-6c0b86ee7d44,
2021-01-03 02:06:01.638,,2021-01-03 02:16:54.865,2021-01-03 02:16:54.640,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-03 02:06:10.640,f5f08dd6-da4b-a748-f1a1-d7eb722fd8c6,
2020-12-01 16:58:33.887,,2020-12-01 17:13:07.931,2020-12-01 17:13:07.906,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-01 16:59:07.889,ac9e2d54-db0e-70d8-f7a5-dea77b61658b,
2021-02-27 10:21:21.122,,2021-02-27 10:28:09.226,2021-02-27 10:28:09.127,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-27 10:21:38.124,7951d337-fec9-f9eb-58d9-c05e419996eb,
2021-01-03 09:06:01.702,,2021-01-03 09:06:01.760,2021-01-03 09:06:01.707,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-03 09:06:01.706,7d385ab3-bdfb-d823-27da-e888b6eb4661,
2020-12-03 13:28:58.539,,2020-12-03 13:29:27.571,2020-12-03 13:29:27.542,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-03 13:29:15.541,6eda232f-60f3-62d4-ee12-5bae65a776cc,
2021-02-27 10:23:46.124,,2021-02-27 10:28:09.366,2021-02-27 10:28:09.272,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-27 10:23:58.125,a5e8e605-2742-9e18-0ed4-d74df18b5651,
2021-01-03 15:38:18.034,,2021-01-03 15:43:56.461,2021-01-03 15:43:56.077,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-03 15:38:47.044,74abec8b-0846-ef30-67ec-b4f672721a27,
2020-12-04 12:13:44.285,,2020-12-04 12:14:28.322,2020-12-04 12:14:28.290,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 12:13:57.287,49c3309f-1037-683d-b719-17503eccb2bf,
